,county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
6349,Merced,2020-08-26,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,158662,158662
6350,Merced,2020-08-27,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,158662,158662
6351,Merced,2020-08-28,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,158662,158662
6352,Merced,2020-08-29,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,158662,158662
6353,Merced,2020-08-30,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,158662,158662
6354,Merced,2020-08-31,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,158662,158662
34575,Merced,2020-09-01,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California,0,0,0,0,0,0,158662,158662
6355,Merced,2020-09-02,0,3,0,3,0,0,0,0,0,3,0,0,0,3,,0,0,0,0,0,0,158662,158662
6356,Merced,2020-09-03,0,3,0,3,0,0,0,0,0,3,0,0,0,3,,0,0,0,0,0,0,158662,158662
6357,Merced,2020-09-04,0,3,0,3,0,0,0,0,0,3,0,0,0,3,,0,0,0,0,0,0,158662,158662
6358,Merced,2020-09-05,0,3,0,3,0,0,0,0,0,3,0,0,0,3,,0,0,0,0,0,0,158662,158662
6359,Merced,2020-09-06,0,3,0,3,0,0,0,0,0,3,0,0,0,3,,0,0,0,0,0,0,158662,158662
6360,Merced,2020-09-07,0,3,0,3,0,0,0,0,0,3,0,0,0,3,,0,0,0,0,0,0,158662,158662
6361,Merced,2020-09-08,0,3,0,3,0,0,0,0,0,3,0,0,0,3,,0,0,0,0,0,0,158662,158662
34576,Merced,2020-09-09,1,4,1,4,0,0,0,0,0,2,1,1,0,3,California,0,0,0,0,0,0,158662,158662
6362,Merced,2020-09-10,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6363,Merced,2020-09-11,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6364,Merced,2020-09-12,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6365,Merced,2020-09-13,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6366,Merced,2020-09-14,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6367,Merced,2020-09-15,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6368,Merced,2020-09-16,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6369,Merced,2020-09-17,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6370,Merced,2020-09-18,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6371,Merced,2020-09-19,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6372,Merced,2020-09-20,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6373,Merced,2020-09-21,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6374,Merced,2020-09-22,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6375,Merced,2020-09-23,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6376,Merced,2020-09-24,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6377,Merced,2020-09-25,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6378,Merced,2020-09-26,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6379,Merced,2020-09-27,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
6380,Merced,2020-09-28,0,4,0,4,0,0,0,0,0,2,0,1,0,3,,0,0,0,0,0,0,158662,158662
34577,Merced,2020-09-29,2,6,2,6,0,0,0,0,0,0,2,3,0,3,California,0,0,0,0,0,0,158662,158662
6381,Merced,2020-09-30,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6382,Merced,2020-10-01,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6383,Merced,2020-10-02,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6384,Merced,2020-10-03,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6385,Merced,2020-10-04,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6386,Merced,2020-10-05,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6387,Merced,2020-10-06,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6388,Merced,2020-10-07,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6389,Merced,2020-10-08,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6390,Merced,2020-10-09,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6391,Merced,2020-10-10,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6392,Merced,2020-10-11,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6393,Merced,2020-10-12,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6394,Merced,2020-10-13,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6395,Merced,2020-10-14,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6396,Merced,2020-10-15,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6397,Merced,2020-10-16,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6398,Merced,2020-10-17,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6399,Merced,2020-10-18,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6400,Merced,2020-10-19,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6401,Merced,2020-10-20,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
6402,Merced,2020-10-21,0,6,0,6,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,158662,158662
34578,Merced,2020-10-22,1,7,1,7,0,0,0,0,1,1,0,3,1,4,California,0,0,0,0,0,0,158662,158662
6403,Merced,2020-10-23,0,7,0,7,0,0,0,0,0,1,0,3,0,4,,0,0,0,0,0,0,158662,158662
6404,Merced,2020-10-24,0,7,0,7,0,0,0,0,0,1,0,3,0,4,,0,0,0,0,0,0,158662,158662
6405,Merced,2020-10-25,0,7,0,7,0,0,0,0,0,1,0,3,0,4,,0,0,0,0,0,0,158662,158662
6406,Merced,2020-10-26,0,7,0,7,0,0,0,0,0,1,0,3,0,4,,0,0,0,0,0,0,158662,158662
6407,Merced,2020-10-27,0,7,0,7,0,0,0,0,0,1,0,3,0,4,,0,0,0,0,0,0,158662,158662
6408,Merced,2020-10-28,0,7,0,7,0,0,0,0,0,1,0,3,0,4,,0,0,0,0,0,0,158662,158662
6409,Merced,2020-10-29,0,7,0,7,0,0,0,0,0,1,0,3,0,4,,0,0,0,0,0,0,158662,158662
6410,Merced,2020-10-30,0,7,0,7,0,0,0,0,0,1,0,3,0,4,,0,0,0,0,0,0,158662,158662
6411,Merced,2020-10-31,0,7,0,7,0,0,0,0,0,1,0,3,0,4,,0,0,0,0,0,0,158662,158662
6412,Merced,2020-11-01,0,7,0,7,0,0,0,0,0,1,0,3,0,4,,0,0,0,0,0,0,158662,158662
34579,Merced,2020-11-02,2,9,0,7,2,2,0,0,2,3,0,3,2,6,California,0,0,0,0,0,0,158662,158662
6413,Merced,2020-11-03,0,9,0,7,0,2,0,0,0,3,0,3,0,6,,0,0,0,0,0,0,158662,158662
6414,Merced,2020-11-04,0,9,0,7,0,2,0,0,0,3,0,3,0,6,,0,0,0,0,0,0,158662,158662
6415,Merced,2020-11-05,0,9,0,7,0,2,0,0,0,3,0,3,0,6,,0,0,0,0,0,0,158662,158662
6416,Merced,2020-11-06,0,9,0,7,0,2,0,0,0,3,0,3,0,6,,0,0,0,0,0,0,158662,158662
6417,Merced,2020-11-07,0,9,0,7,0,2,0,0,0,3,0,3,0,6,,0,0,0,0,0,0,158662,158662
6418,Merced,2020-11-08,0,9,0,7,0,2,0,0,0,3,0,3,0,6,,0,0,0,0,0,0,158662,158662
6419,Merced,2020-11-09,0,9,0,7,0,2,0,0,0,3,0,3,0,6,,0,0,0,0,0,0,158662,158662
6420,Merced,2020-11-10,0,9,0,7,0,2,0,0,0,3,0,3,0,6,,0,0,0,0,0,0,158662,158662
6421,Merced,2020-11-11,0,9,0,7,0,2,0,0,0,3,0,3,0,6,,0,0,0,0,0,0,158662,158662
34580,Merced,2020-11-12,1,10,0,7,1,3,0,0,1,4,0,3,1,7,California,0,0,0,0,0,0,158662,158662
34581,Merced,2020-11-13,1,11,1,8,0,3,0,0,1,5,0,3,1,8,California,0,0,0,0,0,0,158662,158662
6422,Merced,2020-11-14,0,11,0,8,0,3,0,0,0,5,0,3,0,8,,0,0,0,0,0,0,158662,158662
6423,Merced,2020-11-15,0,11,0,8,0,3,0,0,0,5,0,3,0,8,,0,0,0,0,0,0,158662,158662
6424,Merced,2020-11-16,0,11,0,8,0,3,0,0,0,5,0,3,0,8,,0,0,0,0,0,0,158662,158662
6425,Merced,2020-11-17,0,11,0,8,0,3,0,0,0,5,0,3,0,8,,0,0,0,0,0,0,158662,158662
6426,Merced,2020-11-18,0,11,0,8,0,3,0,0,0,5,0,3,0,8,,0,0,0,0,0,0,158662,158662
34582,Merced,2020-11-19,1,12,1,9,0,3,0,0,1,6,0,3,1,9,California,0,0,0,0,0,0,158662,158662
6427,Merced,2020-11-20,0,12,0,9,0,3,0,0,0,6,0,3,0,9,,0,0,0,0,0,0,158662,158662
6428,Merced,2020-11-21,0,12,0,9,0,3,0,0,0,6,0,3,0,9,,0,0,0,0,0,0,158662,158662
6429,Merced,2020-11-22,0,12,0,9,0,3,0,0,0,6,0,3,0,9,,0,0,0,0,0,0,158662,158662
6430,Merced,2020-11-23,0,12,0,9,0,3,0,0,0,6,0,3,0,9,,0,0,0,0,0,0,158662,158662
6431,Merced,2020-11-24,0,12,0,9,0,3,0,0,0,6,0,3,0,9,,0,0,0,0,0,0,158662,158662
6432,Merced,2020-11-25,0,12,0,9,0,3,0,0,0,6,0,3,0,9,,0,0,0,0,0,0,158662,158662
6433,Merced,2020-11-26,0,12,0,9,0,3,0,0,0,6,0,3,0,9,,0,0,0,0,0,0,158662,158662
6434,Merced,2020-11-27,0,12,0,9,0,3,0,0,0,6,0,3,0,9,,0,0,0,0,0,0,158662,158662
6435,Merced,2020-11-28,0,12,0,9,0,3,0,0,0,6,0,3,0,9,,0,0,0,0,0,0,158662,158662
6436,Merced,2020-11-29,0,12,0,9,0,3,0,0,0,6,0,3,0,9,,0,0,0,0,0,0,158662,158662
34583,Merced,2020-11-30,1,13,0,9,1,4,0,0,1,7,0,3,1,10,California,0,0,0,0,0,0,158662,158662
34584,Merced,2020-12-01,5,18,3,12,2,6,0,0,4,10,1,4,4,14,California,0,0,0,0,0,0,158662,158662
6437,Merced,2020-12-02,0,18,0,12,0,6,0,0,0,10,0,4,0,14,,0,0,0,0,0,0,158662,158662
34585,Merced,2020-12-03,1,19,0,12,1,7,0,0,1,11,0,4,1,15,California,0,0,0,0,0,0,158662,158662
34586,Merced,2020-12-04,1,20,1,13,0,7,0,0,0,10,1,5,0,15,California,0,0,0,0,0,0,158662,158662
6438,Merced,2020-12-05,0,20,0,13,0,7,0,0,0,10,0,5,0,15,,0,0,0,0,0,0,158662,158662
6439,Merced,2020-12-06,0,20,0,13,0,7,0,0,0,10,0,5,0,15,,0,0,0,0,0,0,158662,158662
34587,Merced,2020-12-07,1,21,1,14,0,7,0,0,1,11,0,5,1,16,California,0,0,0,0,0,0,158662,158662
6440,Merced,2020-12-08,0,21,0,14,0,7,0,0,0,11,0,5,0,16,,0,0,0,0,0,0,158662,158662
34588,Merced,2020-12-09,1,22,0,14,1,8,0,0,1,12,0,5,1,17,California,0,0,0,0,0,0,158662,158662
6441,Merced,2020-12-10,0,22,0,14,0,8,0,0,0,12,0,5,0,17,,0,0,0,0,0,0,158662,158662
6442,Merced,2020-12-11,0,22,0,14,0,8,0,0,0,12,0,5,0,17,,0,0,0,0,0,0,158662,158662
6443,Merced,2020-12-12,0,22,0,14,0,8,0,0,0,12,0,5,0,17,,0,0,0,0,0,0,158662,158662
6444,Merced,2020-12-13,0,22,0,14,0,8,0,0,0,12,0,5,0,17,,0,0,0,0,0,0,158662,158662
6445,Merced,2020-12-14,0,22,0,14,0,8,0,0,0,12,0,5,0,17,,0,0,0,0,0,0,158662,158662
34589,Merced,2020-12-15,2,24,0,14,1,9,1,1,1,13,1,6,2,19,California,0,0,0,0,0,0,158662,158662
34590,Merced,2020-12-16,3,27,3,17,0,9,0,1,3,16,0,6,3,22,California,0,0,0,0,0,0,158662,158662
34591,Merced,2020-12-17,13,40,13,30,0,9,0,1,13,29,0,6,13,35,California,0,0,0,0,0,0,158662,158662
34592,Merced,2020-12-18,162,202,162,192,0,9,0,1,162,191,0,6,162,197,California,0,0,0,0,0,0,158662,158662
34593,Merced,2020-12-19,47,249,47,239,0,9,0,1,47,238,0,6,47,244,California,0,0,0,0,0,0,158662,158662
34594,Merced,2020-12-20,25,274,25,264,0,9,0,1,25,263,0,6,25,269,California,0,0,0,0,0,0,158662,158662
34595,Merced,2020-12-21,142,416,140,404,2,11,0,1,143,406,0,6,143,412,California,0,0,0,0,0,0,158662,158662
34596,Merced,2020-12-22,160,576,156,560,4,15,0,1,159,564,1,7,159,571,California,0,0,0,0,0,0,158662,158662
34597,Merced,2020-12-23,267,843,253,813,11,26,0,1,263,827,0,7,263,834,California,0,0,0,0,0,0,158662,158662
34598,Merced,2020-12-24,76,919,75,888,1,27,0,1,76,903,0,7,76,910,California,0,0,0,0,0,0,158662,158662
34599,Merced,2020-12-25,6,925,6,894,0,27,0,1,6,909,0,7,6,916,California,0,0,0,0,0,0,158662,158662
34600,Merced,2020-12-26,10,935,7,901,3,30,0,1,10,919,0,7,10,926,California,0,0,0,0,0,0,158662,158662
34601,Merced,2020-12-27,12,947,11,912,1,31,0,1,12,931,0,7,12,938,California,0,0,0,0,0,0,158662,158662
34602,Merced,2020-12-28,140,1087,106,1018,34,65,0,1,141,1072,0,7,141,1079,California,0,0,0,0,0,0,158662,158662
34603,Merced,2020-12-29,227,1314,135,1153,90,155,0,1,226,1298,0,7,226,1305,California,0,0,0,0,0,0,158662,158662
34604,Merced,2020-12-30,258,1572,111,1264,144,299,0,1,253,1549,2,9,253,1558,California,0,0,0,0,0,0,158662,158662
34605,Merced,2020-12-31,144,1716,51,1315,93,392,0,1,143,1691,1,10,143,1701,California,0,0,0,0,0,0,158662,158662
34606,Merced,2021-01-01,36,1752,10,1325,8,400,4,5,17,1707,5,15,21,1722,California,0,0,0,0,0,0,158662,158662
34607,Merced,2021-01-02,125,1877,111,1436,13,413,0,5,124,1831,0,15,124,1846,California,0,0,0,0,0,0,158662,158662
34608,Merced,2021-01-03,19,1896,11,1447,8,421,0,5,19,1850,0,15,19,1865,California,0,0,0,0,0,0,158662,158662
34609,Merced,2021-01-04,110,2006,58,1505,49,470,0,5,105,1954,1,16,105,1970,California,0,0,0,0,0,0,158662,158662
34610,Merced,2021-01-05,354,2360,246,1751,106,576,0,5,349,2300,3,19,349,2319,California,0,0,0,0,0,0,158662,158662
34611,Merced,2021-01-06,290,2650,114,1865,172,748,0,5,278,2570,8,27,278,2597,California,0,0,0,0,0,0,158662,158662
34612,Merced,2021-01-07,241,2891,120,1985,120,868,1,6,216,2760,26,53,216,2813,California,0,0,0,0,0,0,158662,158662
34613,Merced,2021-01-08,544,3435,390,2375,154,1022,0,6,384,2984,160,213,384,3197,California,0,0,0,0,0,0,158662,158662
34614,Merced,2021-01-09,35,3470,14,2389,21,1043,0,6,29,3007,6,219,29,3226,California,0,0,0,0,0,0,158662,158662
34615,Merced,2021-01-10,17,3487,11,2400,6,1049,0,6,11,3012,6,225,11,3237,California,0,0,0,0,0,0,158662,158662
34616,Merced,2021-01-11,294,3781,208,2608,85,1134,0,6,152,3022,142,367,152,3389,California,0,0,0,0,0,0,158662,158662
34617,Merced,2021-01-12,363,4144,197,2805,164,1298,0,6,299,3258,63,430,299,3688,California,0,0,0,0,0,0,158662,158662
34618,Merced,2021-01-13,451,4595,195,3000,253,1551,0,6,284,3379,163,593,284,3972,California,0,0,0,0,0,0,158662,158662
34619,Merced,2021-01-14,395,4990,230,3230,162,1713,0,6,217,3424,172,765,217,4189,California,0,0,0,0,0,0,158662,158662
34620,Merced,2021-01-15,690,5680,157,3387,524,2237,0,6,643,4028,39,804,643,4832,California,0,0,0,0,0,0,158662,158662
34621,Merced,2021-01-16,232,5912,141,3528,89,2326,0,6,224,4246,6,810,224,5056,California,0,0,0,0,0,0,158662,158662
34622,Merced,2021-01-17,67,5979,21,3549,46,2372,0,6,64,4307,3,813,64,5120,California,0,0,0,0,0,0,158662,158662
34623,Merced,2021-01-18,343,6322,156,3705,177,2549,1,7,311,4595,24,837,312,5432,California,0,0,0,0,0,0,158662,158662
34624,Merced,2021-01-19,766,7088,599,4304,156,2705,0,7,574,4989,180,1017,574,6006,California,0,0,0,0,0,0,158662,158662
34625,Merced,2021-01-20,649,7737,495,4799,147,2852,0,7,575,5499,65,1082,575,6581,California,0,0,0,0,0,0,158662,158662
34626,Merced,2021-01-21,1104,8841,655,5454,441,3293,0,7,974,6352,121,1203,974,7555,California,0,0,0,0,0,0,158662,158662
34627,Merced,2021-01-22,1390,10231,716,6170,660,3953,0,7,1356,7689,19,1222,1356,8911,California,0,0,0,0,0,0,158662,158662
34628,Merced,2021-01-23,333,10564,187,6357,145,4098,0,7,227,7811,105,1327,227,9138,California,0,0,0,0,0,0,158662,158662
34629,Merced,2021-01-24,52,10616,28,6385,24,4122,0,7,41,7841,11,1338,41,9179,California,0,0,0,0,0,0,158662,158662
34630,Merced,2021-01-25,811,11427,268,6653,538,4660,0,7,719,8474,86,1424,719,9898,California,0,0,0,0,0,0,158662,158662
34631,Merced,2021-01-26,1003,12430,502,7155,496,5156,0,7,689,8879,284,1708,689,10587,California,0,0,0,0,0,0,158662,158662
34632,Merced,2021-01-27,1093,13523,621,7776,466,5622,0,7,896,9584,191,1899,896,11483,California,0,0,0,0,0,0,158662,158662
34633,Merced,2021-01-28,1241,14764,609,8385,627,6249,0,7,1077,10504,157,2056,1077,12560,California,0,0,0,0,0,0,158662,158662
34634,Merced,2021-01-29,945,15709,340,8725,602,6851,0,7,680,10925,259,2315,680,13240,California,0,0,0,0,0,0,158662,158662
34635,Merced,2021-01-30,299,16008,40,8765,259,7110,0,7,269,11165,29,2344,269,13509,California,0,0,0,0,0,0,158662,158662
34636,Merced,2021-01-31,73,16081,33,8798,40,7150,0,7,68,11228,5,2349,68,13577,California,0,0,0,0,0,0,158662,158662
34637,Merced,2021-02-01,486,16567,94,8892,365,7515,1,8,365,11504,90,2439,366,13943,California,0,0,0,0,0,0,158662,158662
34638,Merced,2021-02-02,349,16916,191,9083,155,7670,0,8,205,11569,140,2579,205,14148,California,0,0,0,0,0,0,158662,158662
34639,Merced,2021-02-03,475,17391,118,9201,353,8023,1,9,265,11628,207,2786,266,14414,California,0,0,0,0,0,0,158662,158662
34640,Merced,2021-02-04,477,17868,190,9391,285,8308,0,9,306,11766,168,2954,306,14720,California,0,0,0,0,0,0,158662,158662
34641,Merced,2021-02-05,666,18534,244,9635,418,8726,0,9,359,11824,301,3255,359,15079,California,0,0,0,0,0,0,158662,158662
34642,Merced,2021-02-06,474,19008,261,9896,211,8937,0,9,297,11951,170,3425,297,15376,California,0,0,0,0,0,0,158662,158662
34643,Merced,2021-02-07,38,19046,27,9923,11,8948,0,9,24,11961,14,3439,24,15400,California,0,0,0,0,0,0,158662,158662
34644,Merced,2021-02-08,388,19434,242,10165,139,9087,0,9,215,12013,163,3602,215,15615,California,0,0,0,0,0,0,158662,158662
34645,Merced,2021-02-09,1261,20695,914,11079,338,9425,0,9,757,12275,495,4097,757,16372,California,0,0,0,0,0,0,158662,158662
34646,Merced,2021-02-10,1985,22680,1444,12523,523,9948,0,9,1330,12972,633,4730,1330,17702,California,0,0,0,0,0,0,158662,158662
34647,Merced,2021-02-11,2651,25331,2042,14565,587,10535,1,10,1818,13987,804,5534,1819,19521,California,0,0,0,0,0,0,158662,158662
34648,Merced,2021-02-12,1926,27257,1077,15642,828,11363,0,10,803,13697,1093,6627,803,20324,California,0,0,0,0,0,0,158662,158662
34649,Merced,2021-02-13,389,27646,219,15861,168,11531,0,10,264,13841,120,6747,264,20588,California,0,0,0,0,0,0,158662,158662
34650,Merced,2021-02-14,144,27790,35,15896,109,11640,0,10,111,13921,31,6778,111,20699,California,0,0,0,0,0,0,158662,158662
34651,Merced,2021-02-15,325,28115,63,15959,260,11900,1,11,185,13974,133,6911,186,20885,California,0,0,0,0,0,0,158662,158662
34652,Merced,2021-02-16,1346,29461,877,16836,453,12353,1,12,755,14176,554,7465,756,21641,California,0,0,0,0,0,0,158662,158662
34653,Merced,2021-02-17,2032,31493,1723,18559,289,12642,1,13,1347,14879,645,8110,1348,22989,California,0,0,0,0,0,0,158662,158662
34654,Merced,2021-02-18,1419,32912,945,19504,464,13106,0,13,494,14477,896,9006,494,23483,California,0,0,0,0,0,0,158662,158662
34655,Merced,2021-02-19,1396,34308,525,20029,866,13972,0,13,585,14264,798,9804,585,24068,California,0,0,0,0,0,0,158662,158662
34656,Merced,2021-02-20,327,34635,59,20088,265,14237,0,13,153,14249,168,9972,153,24221,California,0,0,0,0,0,0,158662,158662
34657,Merced,2021-02-21,121,34756,96,20184,24,14261,0,13,44,14219,74,10046,44,24265,California,0,0,0,0,0,0,158662,158662
34658,Merced,2021-02-22,941,35697,363,20547,576,14837,1,14,544,14370,394,10440,545,24810,California,0,0,0,0,0,0,158662,158662
34659,Merced,2021-02-23,1183,36880,450,20997,724,15561,0,14,622,14443,549,10989,622,25432,California,0,0,0,0,0,0,158662,158662
34660,Merced,2021-02-24,1015,37895,389,21386,619,16180,0,14,540,14516,467,11456,540,25972,California,0,0,0,0,0,0,158662,158662
34661,Merced,2021-02-25,2018,39913,1030,22416,979,17159,0,14,1446,15411,551,12007,1446,27418,California,0,0,0,0,0,0,158662,158662
34662,Merced,2021-02-26,2423,42336,1525,23941,886,18045,1,15,1864,16731,545,12552,1865,29283,California,0,0,0,0,0,0,158662,158662
34663,Merced,2021-02-27,2912,45248,1359,25300,1544,19589,0,15,2570,18974,327,12879,2570,31853,California,0,0,0,0,0,0,158662,158662
34664,Merced,2021-02-28,350,45598,92,25392,257,19846,0,15,277,19182,69,12948,277,32130,California,0,0,0,0,0,0,158662,158662
34665,Merced,2021-03-01,1273,46871,329,25721,924,20770,4,19,846,19634,398,13346,850,32980,California,0,0,0,0,0,0,158662,158662
34666,Merced,2021-03-02,1995,48866,1085,26806,892,21662,0,19,1420,20501,553,13899,1420,34400,California,0,0,0,0,0,0,158662,158662
34667,Merced,2021-03-03,2610,51476,2001,28807,591,22253,0,19,1445,20811,1135,15034,1445,35845,California,0,0,0,0,0,0,158662,158662
34668,Merced,2021-03-04,3349,54825,2573,31380,758,23011,0,19,1891,21268,1434,16468,1891,37736,California,0,0,0,0,0,0,158662,158662
34669,Merced,2021-03-05,2510,57335,1554,32934,923,23934,25,44,1864,22521,635,17103,1888,39624,California,0,0,0,0,0,0,158662,158662
34670,Merced,2021-03-06,1304,58639,744,33678,528,24462,25,69,1001,23253,294,17397,1026,40650,California,0,0,0,0,0,0,158662,158662
34671,Merced,2021-03-07,373,59012,137,33815,200,24662,34,103,325,23567,45,17442,359,41009,California,0,0,0,0,0,0,158662,158662
34672,Merced,2021-03-08,1689,60701,1012,34827,598,25260,73,176,1430,24818,252,17694,1503,42512,California,0,0,0,0,0,0,158662,158662
34673,Merced,2021-03-09,1963,62664,1127,35954,702,25962,125,301,1092,25180,854,18548,1216,43728,California,0,0,0,0,0,0,158662,158662
34674,Merced,2021-03-10,3182,65846,2102,38056,830,26792,229,530,1462,25188,1682,20230,1691,45419,California,0,0,0,0,0,0,158662,158662
34675,Merced,2021-03-11,2488,68334,922,38978,1342,28134,215,745,1391,25719,1075,21305,1606,47025,California,0,0,0,0,0,0,158662,158662
34676,Merced,2021-03-12,2786,71120,1217,40195,1274,29408,286,1031,1709,26663,1051,22356,1995,49020,California,0,0,0,0,0,0,158662,158662
34677,Merced,2021-03-13,1140,72260,370,40565,523,29931,247,1278,747,27266,390,22746,993,50013,California,0,0,0,0,0,0,158662,158662
34678,Merced,2021-03-14,302,72562,165,40730,101,30032,36,1314,174,27348,128,22874,210,50223,California,0,0,0,0,0,0,158662,158662
34679,Merced,2021-03-15,1824,74386,707,41437,875,30907,226,1540,1226,28227,573,23447,1452,51675,California,0,0,0,0,0,0,158662,158662
34680,Merced,2021-03-16,1797,76183,938,42375,630,31537,218,1758,1195,29065,574,24021,1412,53087,California,0,0,0,0,0,0,158662,158662
34681,Merced,2021-03-17,2550,78733,1530,43905,815,32352,191,1949,1941,30613,584,24605,2132,55219,California,0,0,0,0,0,0,158662,158662
34682,Merced,2021-03-18,2508,81241,1550,45455,797,33149,146,2095,1549,31380,925,25530,1692,56911,California,0,0,0,0,0,0,158662,158662
34683,Merced,2021-03-19,3116,84357,1802,47257,1095,34244,208,2303,1534,31562,1559,27089,1741,58652,California,0,0,0,0,0,0,158662,158662
34684,Merced,2021-03-20,2702,87059,1789,49046,583,34827,321,2624,1085,31375,1592,28681,1405,60057,California,0,0,0,0,0,0,158662,158662
34685,Merced,2021-03-21,644,87703,377,49423,248,35075,16,2640,500,31754,137,28818,516,60573,California,0,0,0,0,0,0,158662,158662
34686,Merced,2021-03-22,1364,89067,713,50136,565,35640,75,2715,924,32330,423,29241,999,61572,California,0,0,0,0,0,0,158662,158662
34687,Merced,2021-03-23,2199,91266,1374,51510,738,36378,77,2792,1484,33198,693,29934,1561,63133,California,0,0,0,0,0,0,158662,158662
34688,Merced,2021-03-24,1926,93192,1253,52763,617,36995,50,2842,1138,33620,764,30698,1186,64319,California,0,0,0,0,0,0,158662,158662
34689,Merced,2021-03-25,3758,96950,2589,55352,1123,38118,34,2876,2131,34186,1598,32296,2164,66483,California,0,0,0,0,0,0,158662,158662
